,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
554,0.82181041895938,0.8310009278910055,0.8711127213460951,0.8668066690845907,0.7857758281438577,0.7995966124894963,0.8014559305428252,0.8438445410086535,0.8056159281621551,0.8264031453171832,0.8203290340494235,0.8759020517747557,0.49712222557867475,,0.8529916285626709,0.8127634958790086,0.9605123444583853,83743.84064189132,74548.36659433809,72205.20311010779,81438.88702875731,82574.74887971328,72839.44362525252,77769.61664569861,101109.60143139436,85509.85574254188,111818.16200730165,75015.3116354702,44183.48661834284,37866.4559495361,30383.779696791404,68859.6617480676,91494.55707612578,74521.46124816689
555,0.839124192034959,0.7816429342538979,0.8939937655326381,0.8869888917288742,0.7774792230758697,0.8119886177932235,0.8160376559538757,0.8703152441344223,0.8293179400358501,0.8449007613590702,0.8497571320924565,0.8847637487711134,0.568706615153447,,0.8465332063549916,0.8353789607281609,0.9817351639754542,33148.46130774732,41760.224043383685,29711.737863629573,43985.20246422737,49189.72141874898,54091.66787980555,42592.037134763705,25962.969914048474,38318.0655282373,54610.74099826508,18856.70157714752,31866.278331975267,17474.011339069617,11678.893366848692,29377.656994927063,39617.44133313782,39279.34290281699
556,0.8388659689966219,0.7650566288268326,0.8900989386827698,0.8789584392195514,0.7669182705469599,0.8203266263201674,0.8216528030855321,0.8582209062983613,0.8339799492137093,0.8482196306173496,0.8503753627999663,0.8806804558736723,0.5683529072847696,,0.8389473057010448,0.8595338115161087,0.9641355547291208,50708.89305314455,59232.9102028872,47419.22222422017,50743.591582601366,66569.3785345427,69626.5847891346,69786.71123086337,54940.54992185393,49715.38315520121,75054.99695369248,44297.006399571444,30431.554829934765,41731.36112732273,22136.47611610311,38061.44318564868,48033.39938654951,59905.83758394218
557,0.8134646627779026,0.8213732044892871,0.8822539132518923,0.8700829769454632,0.7378513253563158,0.7847596787224715,0.7932717021117885,0.8711077672507792,0.8062465477105191,0.8148588334593884,0.8304346032096298,0.8541494609500966,0.542955333568316,,0.8286345682376041,0.8034465224844247,0.9611220099989888,28279.242623517428,31163.1451964369,29637.93269160674,48503.491821379925,50465.17348481937,46335.457839285824,33198.55096983821,45908.92530917586,36252.65482424236,46868.259797847175,29608.051254014244,22316.60320811506,26450.701362384225,13546.567317655019,28854.799795400475,32346.66047022599,40796.64726367042
558,0.8218536027101421,0.7654742654429443,0.8734934097912701,0.8624549731015235,0.7670066527665775,0.7923800436058782,0.7952382710310317,0.8332881456103258,0.8161670845241736,0.8608811653760237,0.7947843216273425,0.8695817695059,0.5485886694118886,,0.8194965791987405,0.8217508410632768,0.9593756267109883,56565.08362128194,46067.99553160913,43194.7592830564,44899.63482377636,64880.83516173233,85645.50147292065,65384.72246232303,52620.170813769226,53254.218244053496,77326.34545825401,41857.313760617675,29083.081829998966,31801.099235140704,21323.583623980685,40831.95229976563,56006.50798527796,53727.69599738341
559,0.8491283650976748,0.7684615367075753,0.8879982958673992,0.8758092544831466,0.7408102928338146,0.8180329164428135,0.8186741207324598,0.839096191100161,0.8354469955070408,0.8447117205221082,0.8603182984056867,0.8647649261752313,0.5780642722343363,,0.8431132563983038,0.8394050683043425,0.9600484042174766,77471.53615557631,83610.01250912352,56041.62571798282,80494.47158033111,79868.71997963348,86928.94204793792,89679.55816969862,86053.42410795866,73029.42116748045,100898.98077380011,64407.202541772385,58103.17413501007,54734.60363413338,23619.73923151739,66465.8905835918,83508.67520613241,92476.37409334134
560,0.8391817599246083,0.8152308666112835,0.8967675577942053,0.8861180620575299,0.7500513536080703,0.8112410662242298,0.8104776615662453,0.8886368768847888,0.8245328839282212,0.837928079951921,0.8583666955869291,0.877454596359244,0.5739939221863488,,0.8543496398045256,0.8208484512744755,0.9719693686954879,32081.180902511318,31966.065901848007,28277.97795082303,36022.10227614885,41677.71459490275,52280.259622244856,39540.50791643616,24978.266100359404,33945.59599941624,46077.02274309397,21907.421542851935,21683.12212936647,21491.85533022074,10864.579330590761,24749.333051674275,31616.30582047504,37294.71879874896
561,0.8574270595776905,0.7455943866913418,0.877427170159141,0.8437040963269037,0.78823304341067,0.7970189095113949,0.8282872924286024,0.8114752432141571,0.8236886183356397,0.8466371962954474,0.7979784314735773,0.8597543092310663,0.5600269919641864,,0.8094848580407881,0.8561283462493668,0.9465960607002238,75387.28303858447,70054.33072347184,63492.263867699054,60763.90775421286,84734.97312950104,105819.95425216432,96985.015305803,77417.67274268859,85804.30825466823,98084.24646461832,54952.63554204094,37885.38252341734,49870.83842044694,30244.967490378185,62658.68693245403,86648.8570490302,71946.4832265902
562,0.8350469187125322,0.794756403421321,0.8895135852737781,0.8826912114084237,0.7716042489224612,0.8073321558819014,0.8122022838433497,0.8713094328378004,0.8234972701967053,0.839635297935551,0.844085183822707,0.8812732681708316,0.5642086276509972,,0.8461923955961167,0.8259681011471853,0.985518657668421,31669.085275029374,37346.23480397099,30583.361222594795,30717.93105585124,45900.61874619877,53111.075948731384,42370.95954823374,27142.704057721407,34757.65584298349,47950.21626462662,24185.768311722837,18003.99139389056,21837.404676560865,11765.34120610048,26264.88878520281,36582.96220987365,34411.144071762275
563,0.8392143187697211,0.7884006482666315,0.8913422741533912,0.885644904443084,0.7616440697354303,0.8202446823208238,0.8136866491513467,0.8571909913451731,0.8290548448397298,0.8446658913093098,0.8522841977442812,0.8828974309279606,0.564892564627438,,0.8461839063398809,0.8286881958009554,0.9685898311477846,51177.2830054129,58201.26857517621,72086.85075116224,77013.60068316358,62585.96568462204,73044.6466162056,94471.75675696373,51502.010689605086,74098.82647167523,99599.15008712377,58908.17240440003,25621.83542435339,46153.258221497024,26889.093378875965,53397.90216641256,85448.5326369692,52971.20845868716
564,0.8360070519804437,0.8156639040101511,0.8895719725055409,0.8838205124519165,0.7687088124471492,0.8082875712163251,0.8129488296261654,0.8583200035472905,0.8235720287865447,0.8408731891493252,0.8471774474870777,0.8823322205259412,0.5660997102774885,,0.8520070998111722,0.82604624850427,0.9782593980625592,36153.092397413086,31393.142097421525,30398.466336738788,38005.541813717726,49135.18251295652,58224.002752663655,43947.78434808631,24705.452904717262,37106.00842068978,54324.829768452,22904.84798171661,24169.207103455414,14811.573660137417,10946.139811098046,28870.12068316586,39274.54190253032,42645.4941255422
565,0.8131956013461825,0.811086506751934,0.8693802837324692,0.8810877550587776,0.7628510060687246,0.7975026929423172,0.8041535037194909,0.8420569512487664,0.8256029082609156,0.8218800253785216,0.8032180571117155,0.8633488618378204,0.5489047919497302,,0.8362350622002332,0.8100080369724144,0.9680388393678946,51844.0747138775,38030.00796362213,39520.66750410168,70453.81430673489,55568.482577903575,53698.37538792415,49399.350309385154,59022.31918480843,52181.3157838102,50301.37788927202,39414.377406918706,25964.76919659833,28555.206888072687,21116.753657440924,38363.49484889821,47432.8093202261,58970.265323599175
566,0.8364762739368968,0.7759722173981637,0.8893111196570533,0.8839974587564193,0.7779296094854298,0.8089791613749203,0.8153271087203838,0.8630473954229725,0.8279494351326562,0.8431615331011044,0.8458692487825717,0.8827473856060197,0.565810601582884,,0.8435705630493839,0.8372458792808068,0.9762576719686443,34760.39886263453,48321.75767506209,32171.85822464732,42335.44043130538,54739.16900545485,55334.58584064561,46641.284347317385,26464.28278872526,37813.081244523215,57997.20355908656,26366.313554052078,26333.681256965894,22941.14583521438,14205.456225513653,29936.73718652109,37761.60108917368,44374.331114654604
567,0.8216171733479452,0.7944823235453607,0.8693602476372516,0.8880269392245567,0.7780491651467825,0.8153204569293935,0.8204453845429311,0.856217539002004,0.8307745539998029,0.8255727651706934,0.8134833628750988,0.8691189622469954,0.5582652968015086,,0.83151332411619,0.8194554496042202,0.9890906658406727,65175.56883675622,50955.573772412754,46737.975537848026,80181.00855514793,57800.06760938658,60189.86004579578,56840.16840004646,62078.70163871453,72452.50413414101,61670.70230487967,41864.593825888034,29490.77156164089,36799.241007670455,23367.382594033617,41791.397897243725,57975.29941653799,61885.44618150068
568,0.8356799945607192,0.806967373065817,0.8928434772908292,0.8848693088230786,0.7671061635210812,0.8088279203801573,0.8108524773200256,0.8816171872828442,0.8236344445755777,0.8404765388578781,0.8492495827392444,0.8825005733929189,0.5674262990578633,,0.8513340331100805,0.8283026437540607,0.9852442918105114,29654.9945538627,36714.25317816668,30656.67270041451,36877.730283206845,53711.804155821534,54041.884389526625,41001.75233643002,30070.016793873623,32145.354586900346,50603.71635100174,25437.98297200046,22358.47870545146,19856.810627948078,12914.27087266007,27217.679534995026,37193.215712134326,40862.461826480096
569,0.816998642245467,0.7984820158716461,0.8773680920290076,0.8795170032553885,0.7633895649297258,0.8012908847626251,0.7999296908744191,0.8598860929371339,0.8245576817784538,0.8201280411349444,0.839555362430172,0.8663818246751014,0.5763147275150864,,0.8506965825490321,0.8177267664044996,0.97731980091309,68159.85961650727,51466.249054811706,89735.58134210057,87658.78342458062,90464.62600293822,88941.5775769839,97049.5796605216,68006.25132759748,98139.47088306301,113633.33732715088,65578.46417659844,39714.72117292779,56190.335294598095,35058.67481210861,76890.67557637142,110338.70157761696,81343.77931254692
570,0.8225008478991386,0.7874177255546004,0.882583650570868,0.8755751794986796,0.7645583991645937,0.7843063172864881,0.7963653541596418,0.8680593275801757,0.8230774768444333,0.8396336129743384,0.8264528998533495,0.8698746040649028,0.5662549205402242,,0.8349125985745561,0.8277885586222216,0.9762237212210502,57746.83182863333,43099.90852592714,39640.920274417804,59136.837956388925,52597.197611111485,60108.93663214269,53023.681976860775,46221.12173010411,49269.381632946475,57139.541060091804,38133.11489285193,28171.061286216787,35710.75052167954,20718.09940609748,37890.8630320288,46950.716749969804,57078.04714895319
571,0.8263451570882789,0.7527544767174787,0.8671590614585898,0.8756949629343185,0.7603163179393387,0.8318386246111215,0.8402612815464102,0.8429279953580474,0.8308753682940937,0.8351658291317734,0.8181303622890427,0.8700886361697577,0.5613566254446977,,0.8279268186779809,0.8577200042010196,0.966485020664048,79668.6765930669,66042.9305114409,74344.82786347118,74148.42221789487,106311.65592242699,84245.42887450839,105315.70192301544,65642.56910736277,79824.74565102551,108095.8998587353,55900.68966795965,43295.27779487292,50333.53806020391,28994.70816678642,64511.71898846472,98019.15629441828,75819.18036155679
572,0.8341061314298523,0.7739051709164056,0.887000320728258,0.8816854396469345,0.7709634040045149,0.807152916023134,0.8119617256579162,0.8617769847831898,0.8254376385227374,0.840593628577085,0.8453783368754779,0.880248878216304,0.565248607922516,,0.8428575613812407,0.8338744172522391,0.9694308665481568,32580.180935943805,40017.34748757364,34479.32661875728,42641.871707139144,47022.81655031635,57874.18640542393,42481.58258438564,45855.638049688685,33399.85870651992,49689.50820577347,30501.44064238405,28597.4234996964,34656.479441034746,16328.727490497007,27976.30268478691,36073.96627676929,50480.2218329473
573,0.8352242210490324,0.7903889538619676,0.8899969598988189,0.8832652624862339,0.7682046373495419,0.8068544743789622,0.8129633802482963,0.8693685549152992,0.8241291802429189,0.8422414521054001,0.8468587277867541,0.8818625121131675,0.5678890362020932,,0.8451830332430481,0.8336994140082459,0.9800592191611196,34735.13881906251,47446.15258482825,28106.802340229973,45791.811083644156,51925.545697067595,56382.296933312144,43681.45542585048,27798.91900687874,35960.31101267312,55666.188904301685,26261.45919469039,29719.412353596512,17749.72859328024,12700.986860991177,30010.029496476454,38893.61971360703,51795.64199005917
574,0.8222733599899446,0.758239849226435,0.8666762397086908,0.8826247981880775,0.7844826867887299,0.8119250474187878,0.8244278062039713,0.8369878378749351,0.8316596880849353,0.8302253642158582,0.8023350408978812,0.8699514406696932,0.5519582922225267,,0.8227962317319838,0.8369235131085946,0.9693700528237501,87968.19772523872,77227.49316604603,71495.59080832984,100206.73377015008,98783.43008284144,85685.9032779761,91289.49462926641,80655.59481746181,74637.88612565662,104140.27694443981,62365.48687086106,41420.96336145452,71568.95081447216,30081.89980664273,64954.737058658604,76240.95732594327,83946.46864478748
575,0.8259298514765838,0.8276945672096205,0.8835569675633427,0.8763200800100981,0.7399887722024127,0.8055654891368667,0.8025963625555846,0.8514603352512767,0.8144394091627017,0.8220128367091029,0.8536939989288902,0.8659703225524327,0.5363187503916726,,0.8651028039701708,0.8053338201776062,0.9679819892350287,36789.03040518545,28249.996663311533,34695.07125811608,49467.07817321986,45182.422977824885,60729.40443371333,47407.14423678459,32206.02810902183,44487.06507880067,56715.52962660601,26512.72712024228,21947.47781300956,22590.7900082108,14896.181423374204,34297.37693076372,42085.303489516475,39597.67422622059
576,0.8400027309966623,0.783996501798032,0.8942619793308467,0.8873064887814559,0.7785729695145286,0.8117561983265891,0.8185547335335941,0.8703770429704464,0.8298199148751351,0.8458355670365783,0.8498399696209701,0.8860937320420844,0.5684084462457937,,0.8473427139411093,0.8387886098693145,0.9821827529156162,30935.885917685122,34698.44834124141,30808.37381423676,42481.70522224467,45758.62614326334,56393.03250084613,45381.61151475421,23499.71477871913,40041.82843700651,53110.322389793706,20453.413476899535,26692.179553479466,28479.90715162116,11617.171118060196,29989.1049985581,41306.43157283638,42262.26806929289
577,0.8281817970287869,0.7703584750716953,0.8841509745443912,0.8767111944013176,0.7705222420175387,0.8032082866654807,0.8077405005675746,0.8643251860088704,0.8178878120853912,0.8325742122255961,0.8444275688524366,0.8744043992022139,0.5702861119087281,,0.8399555152231513,0.8320525929150356,0.9743387797388444,55394.913837606306,58670.36688806423,43309.85837374671,52828.136973746565,63634.15316246477,67485.04559993124,67911.81631064994,51950.41761399497,61072.54006593046,82031.06190317807,42522.56706328078,23591.36127499717,31631.420256421123,23517.808247676523,42095.14358490657,57198.78258801065,51065.200214609
578,0.8370966262724301,0.7618833618106235,0.8924075462947976,0.8836427671140272,0.7622986274507672,0.8112855157028251,0.8134417301773249,0.8684085916951007,0.827099100612989,0.842619891505729,0.8520374751927539,0.879757320139602,0.569761542182427,,0.8402138442914372,0.8398171807453567,0.9625839811990277,31782.554457609676,52093.56010091382,37081.34318004449,35574.589368697365,59697.69099832415,64900.9755769744,46284.197675203395,43664.37294063929,36165.65640033746,59743.64364241525,34978.27332199245,36488.80605407093,28999.713843577847,18420.736135809846,31727.310975953125,39625.564368504994,64165.01907282396
